DATE	TEM	RH
2025-07-24 15:18:42	31.0	69.0
2025-07-24 15:28:42	30.5	69.8
2025-07-24 15:38:42	29.9	70.2
2025-07-24 15:48:42	30.0	70.7
2025-07-24 15:58:42	29.9	71.2
2025-07-24 16:08:42	30.6	71.2
2025-07-24 16:18:42	29.9	70.8
2025-07-24 16:28:42	29.6	71.2
2025-07-24 16:38:42	29.9	71.4
2025-07-24 16:48:42	30.3	71.5
2025-07-24 16:58:42	30.3	71.8
2025-07-24 17:08:42	30.3	72.1
2025-07-24 17:18:42	30.1	72.3
2025-07-24 17:28:42	30.3	72.5
2025-07-24 17:38:42	30.7	72.5
2025-07-24 17:48:42	30.5	72.5
2025-07-24 17:58:42	30.0	72.6
2025-07-24 18:08:42	29.4	72.7
2025-07-24 18:18:42	29.2	72.9
2025-07-24 18:28:42	29.1	73.2
2025-07-24 18:38:42	28.9	73.4
2025-07-24 18:48:42	28.6	73.6
2025-07-24 18:58:42	28.5	73.9
2025-07-24 19:08:42	28.1	74.2
2025-07-24 19:18:42	28.1	74.5
2025-07-24 19:28:42	27.8	74.8
2025-07-24 19:38:42	27.9	75.1
2025-07-24 19:48:42	27.8	75.3
2025-07-24 19:58:42	27.7	75.6
2025-07-24 20:08:42	27.6	75.8
2025-07-24 20:18:42	27.4	76.0
2025-07-24 20:28:42	27.3	76.2
2025-07-24 20:38:42	27.3	76.3
2025-07-24 20:48:42	27.3	76.5
2025-07-24 20:58:42	27.2	76.6
2025-07-24 21:08:42	27.0	76.7
2025-07-24 21:18:42	27.0	76.8
2025-07-24 21:28:42	26.9	77.0
2025-07-24 21:38:42	27.0	77.1
2025-07-24 21:48:42	27.0	77.3
2025-07-24 21:58:42	26.9	77.4
2025-07-24 22:08:42	26.8	77.6
2025-07-24 22:18:42	26.7	77.7
2025-07-24 22:28:42	26.6	77.9
2025-07-24 22:38:42	26.6	78.0
2025-07-24 22:48:42	26.5	78.1
2025-07-24 22:58:42	26.5	78.3
2025-07-24 23:08:42	26.5	78.4
2025-07-24 23:18:42	26.3	78.5
2025-07-24 23:28:42	26.2	78.6
2025-07-24 23:38:42	26.2	78.7
2025-07-24 23:48:42	26.2	78.9
2025-07-24 23:58:42	26.1	78.9
2025-07-25 00:08:42	26.1	79.1
2025-07-25 00:18:42	26.1	79.2
2025-07-25 00:28:42	26.1	79.3
2025-07-25 00:38:42	26.1	79.4
2025-07-25 00:48:42	26.1	79.5
2025-07-25 00:58:42	26.1	79.5
2025-07-25 01:08:42	26.1	79.6
2025-07-25 01:18:42	26.1	79.7
2025-07-25 01:28:42	26.0	79.8
2025-07-25 01:38:42	26.0	79.9
2025-07-25 01:48:42	25.8	80.0
2025-07-25 01:58:42	25.7	80.1
2025-07-25 02:08:42	25.6	80.3
2025-07-25 02:18:42	25.6	80.4
2025-07-25 02:28:42	25.6	80.5
2025-07-25 02:38:42	25.6	80.6
2025-07-25 02:48:42	25.5	80.8
2025-07-25 02:58:42	25.4	80.8
2025-07-25 03:08:42	25.4	80.9
2025-07-25 03:18:42	25.4	81.0
2025-07-25 03:28:42	25.3	81.1
2025-07-25 03:38:42	25.2	81.1
2025-07-25 03:48:42	25.2	81.2
2025-07-25 03:58:42	25.2	81.3
2025-07-25 04:08:42	25.3	81.3
2025-07-25 04:18:42	25.4	81.3
2025-07-25 04:28:42	25.3	81.4
2025-07-25 04:38:42	25.2	81.4
2025-07-25 04:48:42	25.2	81.4
2025-07-25 04:58:42	25.1	81.4
2025-07-25 05:08:42	25.2	81.3
2025-07-25 05:18:42	25.2	81.3
2025-07-25 05:28:42	25.4	81.3
2025-07-25 05:38:42	25.5	81.3
2025-07-25 05:48:42	25.7	81.2
2025-07-25 05:58:42	26.1	81.1
2025-07-25 06:08:42	26.3	80.9
2025-07-25 06:18:42	26.5	80.8
2025-07-25 06:28:42	26.9	80.7
2025-07-25 06:38:42	27.5	80.5
2025-07-25 06:48:42	27.8	80.2
2025-07-25 06:58:42	28.1	80.0
2025-07-25 07:08:42	28.5	79.7
2025-07-25 07:18:42	28.5	79.3
2025-07-25 07:28:42	29.2	79.0
2025-07-25 07:38:42	30.2	78.6
2025-07-25 07:48:42	31.1	77.8
2025-07-25 07:58:42	30.2	77.1
2025-07-25 08:08:42	30.2	76.9
2025-07-25 08:18:42	32.3	76.5
2025-07-25 08:28:42	34.0	74.1
2025-07-25 08:38:42	35.4	71.7
2025-07-25 08:48:42	36.7	69.3
2025-07-25 08:58:42	33.9	69.1
2025-07-25 09:08:42	34.0	69.6
2025-07-25 09:18:42	34.2	69.3
2025-07-25 09:28:42	33.9	68.8
2025-07-25 09:38:42	33.0	68.9
2025-07-25 09:48:42	33.2	69.2
2025-07-25 09:58:42	33.5	69.0
2025-07-25 10:08:42	33.4	69.0
2025-07-25 10:18:42	33.8	68.9
2025-07-25 10:28:42	33.4	68.2
2025-07-25 10:38:42	33.2	68.2
2025-07-25 10:48:42	34.3	68.0
2025-07-25 10:58:42	32.4	67.9
2025-07-25 11:08:42	34.2	68.0
2025-07-25 11:18:42	38.1	66.5
2025-07-25 11:28:42	38.3	64.7
2025-07-25 11:38:42	37.2	62.4
2025-07-25 11:48:42	37.7	62.6
2025-07-25 11:58:42	37.8	62.3
2025-07-25 12:08:42	39.0	61.0
2025-07-25 12:18:42	39.8	60.1
2025-07-25 12:28:42	41.5	58.7
2025-07-25 12:38:42	38.9	57.6
2025-07-25 12:48:42	38.1	57.8
2025-07-25 12:58:42	40.0	57.7
2025-07-25 13:08:42	41.4	55.7
2025-07-25 13:18:42	40.9	55.4
2025-07-25 13:28:42	42.4	54.7
2025-07-25 13:38:42	40.5	54.7
2025-07-25 13:48:42	42.2	53.9
2025-07-25 13:58:42	43.5	53.4
2025-07-25 14:08:42	46.6	51.0
2025-07-25 14:18:42	46.6	50.2
2025-07-25 14:28:42	45.4	49.5
2025-07-25 14:38:42	45.8	50.1
2025-07-25 14:48:42	45.1	49.5
2025-07-25 14:58:42	41.0	51.6
2025-07-25 15:08:42	40.4	53.3
2025-07-25 15:18:42	40.0	54.4
2025-07-25 15:28:42	41.0	55.1
2025-07-25 15:38:42	42.5	54.2
2025-07-25 15:48:42	40.8	54.9
2025-07-25 15:58:42	40.5	55.4
2025-07-25 16:08:42	39.2	56.5
2025-07-25 16:18:42	39.2	57.4
2025-07-25 16:28:42	40.4	57.6
2025-07-25 16:38:42	39.5	57.3
2025-07-25 16:48:42	38.5	57.9
2025-07-25 16:58:42	38.4	58.8
2025-07-25 17:08:42	38.1	59.2
2025-07-25 17:18:42	37.1	60.1
2025-07-25 17:28:42	36.6	61.1
2025-07-25 17:38:42	36.1	61.7
2025-07-25 17:48:42	35.8	62.4
2025-07-25 17:58:42	35.4	63.0
2025-07-25 18:08:42	35.0	63.7
2025-07-25 18:18:42	34.5	64.4
2025-07-25 18:28:42	34.0	65.2
2025-07-25 18:38:42	33.4	66.1
2025-07-25 18:48:42	33.0	66.8
2025-07-25 18:58:42	32.7	67.6
2025-07-25 19:08:42	32.4	68.4
2025-07-25 19:18:42	32.1	69.1
2025-07-25 19:28:42	31.9	69.7
2025-07-25 19:38:42	31.7	70.2
2025-07-25 19:48:42	31.7	70.8
2025-07-25 19:58:42	31.5	71.3
2025-07-25 20:08:42	31.4	71.8
2025-07-25 20:18:42	31.3	72.2
2025-07-25 20:28:42	31.1	72.7
2025-07-25 20:38:42	31.0	73.2
2025-07-25 20:48:42	30.9	73.6
2025-07-25 20:58:42	30.8	74.0
2025-07-25 21:08:42	30.7	74.4
2025-07-25 21:18:42	30.6	74.7
2025-07-25 21:28:42	30.5	75.1
2025-07-25 21:38:42	30.5	75.4
2025-07-25 21:48:42	30.5	75.7
2025-07-25 21:58:42	30.4	76.0
2025-07-25 22:08:42	30.3	76.2
2025-07-25 22:18:42	30.2	76.5
2025-07-25 22:28:42	30.2	76.7
2025-07-25 22:38:42	30.1	77.0
2025-07-25 22:48:42	30.0	77.2
2025-07-25 22:58:42	29.9	77.3
2025-07-25 23:08:42	29.8	77.5
2025-07-25 23:18:42	29.7	77.7
2025-07-25 23:28:42	29.7	77.8
2025-07-25 23:38:42	29.7	77.9
2025-07-25 23:48:42	29.6	78.1
2025-07-25 23:58:42	29.5	78.2
2025-07-26 00:08:42	29.5	78.3
2025-07-26 00:18:42	29.2	78.4
2025-07-26 00:28:42	29.0	78.6
2025-07-26 00:38:42	28.9	78.7
2025-07-26 00:48:42	28.8	79.0
2025-07-26 00:58:42	28.9	79.1
2025-07-26 01:08:42	28.9	79.2
2025-07-26 01:18:42	28.8	79.4
2025-07-26 01:28:42	28.8	79.5
2025-07-26 01:38:42	28.8	79.6
2025-07-26 01:48:42	28.7	79.7
2025-07-26 01:58:42	28.5	79.8
2025-07-26 02:08:42	28.4	79.9
2025-07-26 02:18:42	28.2	80.0
2025-07-26 02:28:42	28.0	80.2
2025-07-26 02:38:42	27.9	80.3
2025-07-26 02:48:42	27.8	80.3
2025-07-26 02:58:42	27.7	80.5
2025-07-26 03:08:42	27.6	80.5
2025-07-26 03:18:42	27.5	80.6
2025-07-26 03:28:42	27.4	80.6
2025-07-26 03:38:42	27.3	80.7
2025-07-26 03:48:42	27.3	80.8
2025-07-26 03:58:42	27.2	80.9
2025-07-26 04:08:42	27.1	81.0
2025-07-26 04:18:42	27.0	81.1
2025-07-26 04:28:42	27.0	81.2
2025-07-26 04:38:42	27.0	81.3
2025-07-26 04:48:42	27.0	81.3
2025-07-26 04:58:42	27.1	81.3
2025-07-26 05:08:42	27.2	81.3
2025-07-26 05:18:42	27.4	81.3
2025-07-26 05:28:42	27.6	81.3
2025-07-26 05:38:42	27.7	81.2
2025-07-26 05:48:42	27.8	81.1
2025-07-26 05:58:42	27.9	81.0
2025-07-26 06:08:42	27.8	80.9
2025-07-26 06:18:42	27.8	80.9
2025-07-26 06:28:42	28.0	80.9
2025-07-26 06:38:42	28.4	80.7
2025-07-26 06:48:42	29.0	80.6
2025-07-26 06:58:42	29.5	79.8
2025-07-26 07:08:42	30.2	79.4
2025-07-26 07:18:42	30.7	78.7
2025-07-26 07:28:42	31.2	78.2
2025-07-26 07:38:42	32.0	77.4
2025-07-26 07:48:42	32.8	76.4
2025-07-26 07:58:42	33.9	75.1
2025-07-26 08:08:42	35.2	73.1
2025-07-26 08:18:42	36.6	70.9
2025-07-26 08:28:42	36.1	68.8
2025-07-26 08:38:42	37.2	69.8
2025-07-26 08:48:42	37.6	69.0
2025-07-26 08:58:42	40.3	66.6
2025-07-26 09:08:42	40.5	63.5
2025-07-26 09:18:42	39.6	63.3
2025-07-26 09:28:42	39.8	63.1
2025-07-26 09:38:42	38.7	63.4
2025-07-26 09:48:42	40.3	62.5
2025-07-26 09:58:42	39.4	62.3
2025-07-26 10:08:42	37.9	62.9
2025-07-26 10:18:42	39.1	63.2
2025-07-26 10:28:42	43.6	60.5
2025-07-26 10:38:42	41.4	59.6
2025-07-26 10:48:42	41.0	59.8
2025-07-26 10:58:42	41.4	59.4
2025-07-26 11:08:42	40.5	59.7
2025-07-26 11:18:42	39.5	60.0
2025-07-26 11:28:42	39.3	60.4
2025-07-26 11:38:42	40.5	60.4
2025-07-26 11:48:42	44.6	58.9
2025-07-26 11:58:42	43.8	58.0
2025-07-26 12:08:42	45.4	57.3
2025-07-26 12:18:42	44.0	56.3
2025-07-26 12:28:42	43.3	56.5
2025-07-26 12:38:42	43.9	55.9
2025-07-26 12:48:42	42.7	56.5
2025-07-26 12:58:42	43.4	56.0
2025-07-26 13:08:42	46.6	55.5
2025-07-26 13:18:42	47.6	54.8
2025-07-26 13:28:42	46.4	54.2
2025-07-26 13:38:42	47.7	53.8
2025-07-26 13:48:42	46.3	53.5
2025-07-26 13:58:42	45.7	53.4
2025-07-26 14:08:42	46.2	53.0
2025-07-26 14:18:42	44.3	53.2
2025-07-26 14:28:42	44.6	53.7
2025-07-26 14:38:42	44.0	54.4
2025-07-26 14:48:42	46.2	53.2
2025-07-26 14:58:42	44.0	53.6
2025-07-26 15:08:42	46.7	53.0
2025-07-26 15:18:42	47.5	52.0
2025-07-26 15:28:42	47.7	52.4
2025-07-26 15:38:42	45.1	51.9
2025-07-26 15:48:42	44.9	52.3
2025-07-26 15:58:42	43.6	53.1
2025-07-26 16:08:42	41.7	54.1
2025-07-26 16:18:42	42.4	54.8
2025-07-26 16:28:42	41.4	55.5
2025-07-26 16:38:42	40.0	56.1
2025-07-26 16:48:42	39.0	57.1
2025-07-26 16:58:42	39.9	57.8
2025-07-26 17:08:42	39.9	58.2
2025-07-26 17:18:42	39.4	58.5
2025-07-26 17:28:42	38.8	58.9
2025-07-26 17:38:42	37.9	59.5
2025-07-26 17:48:42	37.3	60.1
2025-07-26 17:58:42	36.6	60.8
2025-07-26 18:08:42	36.1	61.5
2025-07-26 18:18:42	35.8	62.2
2025-07-26 18:28:42	35.2	63.0
2025-07-26 18:38:42	34.8	63.7
2025-07-26 18:48:42	34.3	64.4
2025-07-26 18:58:42	34.0	65.1
2025-07-26 19:08:42	33.7	65.7
2025-07-26 19:18:42	33.4	66.4
2025-07-26 19:28:42	33.1	67.0
2025-07-26 19:38:42	33.0	67.6
2025-07-26 19:48:42	32.8	68.1
2025-07-26 19:58:42	32.6	68.6
2025-07-26 20:08:42	32.4	69.1
2025-07-26 20:18:42	32.3	69.6
2025-07-26 20:28:42	32.2	70.0
2025-07-26 20:38:42	32.0	70.4
2025-07-26 20:48:42	31.9	70.8
2025-07-26 20:58:42	31.7	71.2
2025-07-26 21:08:42	31.7	71.6
2025-07-26 21:18:42	31.6	71.9
2025-07-26 21:28:42	31.5	72.3
2025-07-26 21:38:42	31.4	72.6
2025-07-26 21:48:42	31.3	72.9
2025-07-26 21:58:42	31.2	73.2
2025-07-26 22:08:42	31.1	73.5
2025-07-26 22:18:42	31.0	73.7
2025-07-26 22:28:42	30.9	73.9
2025-07-26 22:38:42	30.8	74.1
2025-07-26 22:48:42	30.6	74.3
2025-07-26 22:58:42	30.5	74.5
2025-07-26 23:08:42	30.5	74.6
2025-07-26 23:18:42	30.4	74.8
2025-07-26 23:28:42	30.4	75.0
2025-07-26 23:38:42	30.3	75.2
2025-07-26 23:48:42	30.2	75.4
2025-07-26 23:58:42	30.3	75.5
2025-07-27 00:08:42	30.2	75.6
2025-07-27 00:18:42	30.0	75.7
2025-07-27 00:28:42	30.0	75.9
2025-07-27 00:38:42	29.9	76.0
2025-07-27 00:48:42	29.8	76.2
2025-07-27 00:58:42	29.7	76.4
2025-07-27 01:08:42	29.6	76.6
2025-07-27 01:18:42	29.5	76.7
2025-07-27 01:28:42	29.5	76.9
2025-07-27 01:38:42	29.5	77.0
2025-07-27 01:48:42	29.4	77.1
2025-07-27 01:58:42	29.4	77.3
2025-07-27 02:08:42	29.3	77.4
2025-07-27 02:18:42	29.2	77.6
2025-07-27 02:28:42	29.2	77.7
2025-07-27 02:38:42	29.2	77.8
2025-07-27 02:48:42	29.1	77.9
2025-07-27 02:58:42	29.0	78.0
2025-07-27 03:08:42	28.9	78.2
2025-07-27 03:18:42	28.8	78.3
2025-07-27 03:28:42	28.8	78.4
2025-07-27 03:38:42	28.7	78.6
2025-07-27 03:48:42	28.6	78.7
2025-07-27 03:58:42	28.5	78.8
2025-07-27 04:08:42	28.5	78.9
2025-07-27 04:18:42	28.3	78.9
2025-07-27 04:28:42	28.3	79.1
2025-07-27 04:38:42	28.3	79.1
2025-07-27 04:48:42	28.2	79.1
2025-07-27 04:58:42	28.1	79.2
2025-07-27 05:08:42	28.3	79.2
2025-07-27 05:18:42	28.5	79.2
2025-07-27 05:28:42	28.5	79.1
2025-07-27 05:38:42	28.6	79.0
2025-07-27 05:48:42	28.8	78.9
2025-07-27 05:58:42	28.9	78.8
2025-07-27 06:08:42	29.1	78.6
2025-07-27 06:18:42	29.4	78.6
2025-07-27 06:28:42	29.8	78.4
2025-07-27 06:38:42	30.1	78.2
2025-07-27 06:48:42	30.5	78.0
2025-07-27 06:58:42	30.9	77.6
2025-07-27 07:08:42	31.4	77.4
2025-07-27 07:18:42	32.5	77.0
2025-07-27 07:28:42	33.2	76.3
2025-07-27 07:38:42	33.2	75.8
2025-07-27 07:48:42	33.3	75.5
2025-07-27 07:58:42	34.8	74.9
2025-07-27 08:08:42	36.5	74.0
2025-07-27 08:18:42	36.8	72.6
2025-07-27 08:28:42	38.4	71.0
2025-07-27 08:38:42	39.3	70.0
2025-07-27 08:48:42	39.7	69.5
2025-07-27 08:58:42	40.8	68.7
2025-07-27 09:08:42	40.9	67.3
2025-07-27 09:18:42	42.1	66.1
2025-07-27 09:28:42	39.7	65.5
2025-07-27 09:38:42	39.8	65.4
2025-07-27 09:48:42	39.5	64.9
2025-07-27 09:58:42	38.2	65.0
2025-07-27 10:08:42	37.8	65.2
2025-07-27 10:18:42	38.4	65.1
2025-07-27 10:28:42	38.7	64.9
2025-07-27 10:38:42	40.2	64.5
2025-07-27 10:48:42	43.1	63.7
2025-07-27 10:58:42	45.7	60.9
2025-07-27 11:08:42	44.7	59.0
2025-07-27 11:18:42	43.1	58.7
2025-07-27 11:28:42	44.2	59.1
2025-07-27 11:38:42	45.0	58.6
2025-07-27 11:48:42	45.1	58.0
2025-07-27 11:58:42	43.9	57.6
2025-07-27 12:08:42	46.8	56.2
2025-07-27 12:18:42	45.8	54.8
2025-07-27 12:28:42	45.7	55.5
2025-07-27 12:38:42	43.8	55.5
2025-07-27 12:48:42	44.9	56.1
2025-07-27 12:58:42	45.3	56.1
2025-07-27 13:08:42	47.8	53.5
2025-07-27 13:18:42	46.4	53.2
2025-07-27 13:28:42	44.3	53.1
2025-07-27 13:38:42	42.9	54.1
2025-07-27 13:48:42	41.9	55.3
2025-07-27 13:58:42	44.0	55.3
2025-07-27 14:08:42	42.8	55.3
2025-07-27 14:18:42	43.4	56.0
2025-07-27 14:28:42	42.3	56.1
2025-07-27 14:38:42	43.0	56.5
2025-07-27 14:48:42	45.8	56.0
2025-07-27 14:58:42	47.3	52.5
2025-07-27 15:08:42	44.7	50.4
2025-07-27 15:18:42	42.4	53.0
2025-07-27 15:28:42	41.7	54.0
2025-07-27 15:38:42	44.4	54.1
2025-07-27 15:48:42	44.6	53.9
2025-07-27 15:58:42	44.4	52.9
2025-07-27 16:08:42	43.2	53.5
2025-07-27 16:18:42	43.9	53.8
2025-07-27 16:28:42	42.0	54.3
2025-07-27 16:38:42	40.4	55.3
2025-07-27 16:48:42	38.7	56.3
2025-07-27 16:58:42	37.9	57.6
2025-07-27 17:08:42	37.4	58.7
2025-07-27 17:18:42	36.7	59.7
2025-07-27 17:28:42	36.1	60.7
2025-07-27 17:38:42	35.9	61.7
2025-07-27 17:48:42	35.5	62.5
2025-07-27 17:58:42	35.3	63.3
2025-07-27 18:08:42	35.0	63.9
2025-07-27 18:18:42	34.9	64.5
2025-07-27 18:28:42	34.8	65.0
2025-07-27 18:38:42	34.6	65.6
2025-07-27 18:48:42	33.6	66.0
2025-07-27 18:58:42	32.9	66.5
2025-07-27 19:08:42	32.6	67.0
2025-07-27 19:18:42	32.6	67.4
2025-07-27 19:28:42	32.3	67.8
2025-07-27 19:38:42	32.2	68.3
2025-07-27 19:48:42	32.1	68.7
2025-07-27 19:58:42	32.0	69.1
2025-07-27 20:08:42	32.0	69.6
2025-07-27 20:18:42	31.9	69.9
2025-07-27 20:28:42	31.9	70.3
2025-07-27 20:38:42	31.8	70.7
2025-07-27 20:48:42	31.7	71.0
2025-07-27 20:58:42	31.7	71.3
2025-07-27 21:08:42	31.6	71.7
2025-07-27 21:18:42	31.5	72.0
2025-07-27 21:28:42	31.4	72.3
2025-07-27 21:38:42	31.4	72.6
2025-07-27 21:48:42	31.3	72.9
2025-07-27 21:58:42	31.2	73.2
2025-07-27 22:08:42	31.1	73.5
2025-07-27 22:18:42	31.1	73.7
2025-07-27 22:28:42	31.0	74.0
2025-07-27 22:38:42	31.0	74.2
2025-07-27 22:48:42	30.9	74.5
2025-07-27 22:58:42	30.9	74.7
2025-07-27 23:08:42	30.7	74.9
2025-07-27 23:18:42	30.6	75.1
2025-07-27 23:28:42	30.5	75.3
2025-07-27 23:38:42	30.4	75.5
2025-07-27 23:48:42	30.4	75.7
2025-07-27 23:58:42	30.3	75.8
2025-07-28 00:08:42	30.3	76.0
2025-07-28 00:18:42	30.3	76.2
2025-07-28 00:28:42	30.3	76.4
2025-07-28 00:38:42	30.2	76.5
2025-07-28 00:48:42	30.1	76.7
2025-07-28 00:58:42	30.1	76.9
2025-07-28 01:08:42	30.0	77.0
2025-07-28 01:18:42	29.9	77.1
2025-07-28 01:28:42	30.0	77.3
2025-07-28 01:38:42	29.9	77.5
2025-07-28 01:48:42	29.9	77.6
2025-07-28 01:58:42	29.8	77.8
2025-07-28 02:08:42	29.8	77.9
2025-07-28 02:18:42	29.8	78.0
2025-07-28 02:28:42	29.8	78.2
2025-07-28 02:38:42	29.7	78.3
2025-07-28 02:48:42	29.7	78.4
2025-07-28 02:58:42	29.6	78.5
2025-07-28 03:08:42	29.6	78.6
2025-07-28 03:18:42	29.5	78.8
2025-07-28 03:28:42	29.5	78.9
2025-07-28 03:38:42	29.6	79.0
2025-07-28 03:48:42	29.6	79.1
2025-07-28 03:58:42	29.5	79.3
2025-07-28 04:08:42	29.5	79.4
2025-07-28 04:18:42	29.5	79.5
2025-07-28 04:28:42	29.4	79.6
2025-07-28 04:38:42	29.4	79.7
2025-07-28 04:48:42	29.4	79.9
2025-07-28 04:58:42	29.5	79.9
2025-07-28 05:08:42	29.5	80.0
2025-07-28 05:18:42	29.5	80.1
2025-07-28 05:28:42	29.7	80.2
2025-07-28 05:38:42	29.7	80.2
2025-07-28 05:48:42	29.7	80.3
2025-07-28 05:58:42	29.7	80.3
2025-07-28 06:08:42	29.7	80.4
2025-07-28 06:18:42	29.8	80.4
2025-07-28 06:28:42	30.1	80.6
2025-07-28 06:38:42	30.5	80.6
2025-07-28 06:48:42	30.5	80.5
2025-07-28 06:58:42	30.6	80.5
2025-07-28 07:08:42	30.7	80.4
2025-07-28 07:18:42	30.8	80.5
2025-07-28 07:28:42	31.6	80.4
2025-07-28 07:38:42	31.7	80.1
2025-07-28 07:48:42	31.7	80.0
2025-07-28 07:58:42	31.7	80.0
2025-07-28 08:08:42	31.9	79.9
2025-07-28 08:18:42	31.5	79.9
2025-07-28 08:28:42	31.5	80.0
2025-07-28 08:38:42	31.4	80.0
2025-07-28 08:48:42	30.7	80.1
2025-07-28 08:58:42	30.1	80.3
2025-07-28 09:08:42	29.6	80.5
2025-07-28 09:18:42	29.2	80.7
2025-07-28 09:28:42	28.9	80.8
2025-07-28 09:38:42	28.8	80.8
2025-07-28 09:48:42	28.7	80.9
2025-07-28 09:58:42	28.9	81.0
2025-07-28 10:08:42	29.8	81.0
2025-07-28 10:18:42	30.5	80.7
2025-07-28 10:28:42	31.0	80.4
2025-07-28 10:38:42	31.4	79.8
2025-07-28 10:48:42	31.2	79.4
2025-07-28 10:58:42	31.7	79.3
2025-07-28 11:08:42	32.1	79.1
2025-07-28 11:18:42	34.2	78.5
2025-07-28 11:28:42	36.2	77.6
2025-07-28 11:38:42	39.5	76.6
2025-07-28 11:48:42	39.8	72.9
2025-07-28 11:58:42	38.9	71.9
2025-07-28 12:08:42	38.3	71.4
2025-07-28 12:18:42	37.8	71.2
2025-07-28 12:28:42	37.3	71.5
2025-07-28 12:38:42	36.3	71.5
2025-07-28 12:48:42	35.6	72.1
2025-07-28 12:58:42	35.8	72.5
2025-07-28 13:08:42	36.3	72.2
2025-07-28 13:18:42	36.9	72.0
2025-07-28 13:28:42	37.6	71.5
2025-07-28 13:38:42	40.7	70.5
2025-07-28 13:48:42	39.9	68.2
2025-07-28 13:58:42	38.6	68.8
2025-07-28 14:08:42	37.6	68.9
2025-07-28 14:18:42	36.9	70.0
2025-07-28 14:28:42	39.2	70.0
2025-07-28 14:38:42	37.9	69.4
2025-07-28 14:48:42	37.7	69.6
2025-07-28 14:58:42	37.8	70.0
2025-07-28 15:08:42	38.4	69.8
2025-07-28 15:18:42	39.5	68.9
2025-07-28 15:28:42	41.0	68.8
2025-07-28 15:38:42	38.7	66.0
2025-07-28 15:48:42	37.3	67.9
2025-07-28 15:58:42	36.7	68.9
2025-07-28 16:08:42	36.1	69.7
2025-07-28 16:18:42	35.9	70.3
2025-07-28 16:28:42	35.6	70.8
2025-07-28 16:38:42	35.7	71.4
2025-07-28 16:48:42	35.8	71.7
2025-07-28 16:58:42	35.7	71.9
2025-07-28 17:08:42	35.7	72.2
2025-07-28 17:18:42	35.6	72.4
2025-07-28 17:28:42	35.4	72.6
2025-07-28 17:38:42	34.9	72.9
2025-07-28 17:48:42	34.3	73.4
2025-07-28 17:58:42	33.8	74.0
2025-07-28 18:08:42	33.3	74.5
2025-07-28 18:18:42	33.0	75.1
2025-07-28 18:28:42	32.6	75.6
2025-07-28 18:38:42	32.4	76.2
2025-07-28 18:48:42	32.2	76.6
2025-07-28 18:58:42	32.0	77.1
2025-07-28 19:08:42	31.8	77.4
2025-07-28 19:18:42	31.7	77.7
2025-07-28 19:28:42	31.6	78.1
2025-07-28 19:38:42	31.5	78.4
2025-07-28 19:48:42	31.1	78.6
2025-07-28 19:58:42	30.8	78.9
2025-07-28 20:08:42	30.7	79.1
2025-07-28 20:18:42	30.6	79.3
2025-07-28 20:28:42	30.5	79.6
2025-07-28 20:38:42	30.5	79.7
2025-07-28 20:48:42	30.4	79.8
2025-07-28 20:58:42	30.3	80.0
2025-07-28 21:08:42	30.2	80.2
2025-07-28 21:18:42	30.1	80.3
2025-07-28 21:28:42	30.1	80.5
2025-07-28 21:38:42	30.0	80.5
2025-07-28 21:48:42	29.9	80.7
2025-07-28 21:58:42	29.8	80.8
2025-07-28 22:08:42	29.7	80.9
2025-07-28 22:18:42	29.6	80.9
2025-07-28 22:28:42	29.4	81.0
2025-07-28 22:38:42	29.3	81.1
2025-07-28 22:48:42	29.2	81.1
2025-07-28 22:58:42	29.2	81.1
2025-07-28 23:08:42	29.2	81.2
2025-07-28 23:18:42	29.0	81.2
2025-07-28 23:28:42	29.0	81.3
2025-07-28 23:38:42	28.9	81.3
2025-07-28 23:48:42	28.8	81.5
2025-07-28 23:58:42	28.7	81.5
2025-07-29 00:08:42	28.7	81.6
2025-07-29 00:18:42	28.6	81.6
2025-07-29 00:28:42	28.6	81.7
2025-07-29 00:38:42	28.5	81.7
2025-07-29 00:48:42	28.5	81.8
2025-07-29 00:58:42	28.5	82.0
2025-07-29 01:08:42	28.4	82.1
2025-07-29 01:18:42	28.3	82.1
2025-07-29 01:28:42	28.3	82.2
2025-07-29 01:38:42	28.2	82.3
2025-07-29 01:48:42	28.2	82.5
2025-07-29 01:58:42	28.3	82.5
2025-07-29 02:08:42	28.2	82.6
2025-07-29 02:18:42	28.2	82.7
2025-07-29 02:28:42	28.3	82.8
2025-07-29 02:38:42	28.3	82.8
2025-07-29 02:48:42	28.3	82.9
2025-07-29 02:58:42	28.3	82.9
2025-07-29 03:08:42	28.2	83.0
2025-07-29 03:18:42	28.2	83.1
2025-07-29 03:28:42	28.2	83.2
2025-07-29 03:38:42	28.2	83.3
2025-07-29 03:48:42	28.2	83.3
2025-07-29 03:58:42	28.1	83.4
2025-07-29 04:08:42	28.0	83.4
2025-07-29 04:18:42	28.0	83.5
2025-07-29 04:28:42	27.9	83.6
2025-07-29 04:38:42	27.8	83.6
2025-07-29 04:48:42	27.8	83.7
2025-07-29 04:58:42	27.8	83.8
2025-07-29 05:08:42	27.9	83.8
2025-07-29 05:18:42	28.1	83.8
2025-07-29 05:28:42	28.2	83.8
2025-07-29 05:38:42	28.5	83.7
2025-07-29 05:48:42	28.5	83.6
2025-07-29 05:58:42	28.6	83.5
2025-07-29 06:08:42	28.8	83.3
